force,crime_type,month,y_pred
Northamptonshire,Public order,2026-06,395
Northamptonshire,Public order,2026-07,414
Northamptonshire,Public order,2026-08,391
Northamptonshire,Public order,2026-09,366
Northamptonshire,Public order,2026-10,355
Northamptonshire,Public order,2026-11,330
Northamptonshire,Public order,2026-12,302
Northamptonshire,Public order,2027-01,316
Northamptonshire,Public order,2027-02,310
Northamptonshire,Robbery,2026-03,99
Northamptonshire,Robbery,2026-04,97
Northamptonshire,Robbery,2026-05,100
Northamptonshire,Robbery,2026-06,99
Northamptonshire,Robbery,2026-07,104
Northamptonshire,Robbery,2026-08,102
Northamptonshire,Robbery,2026-09,100
Northamptonshire,Robbery,2026-10,106
Northamptonshire,Robbery,2026-11,97
Northamptonshire,Robbery,2026-12,91
Northamptonshire,Robbery,2027-01,95
Northamptonshire,Robbery,2027-02,90
Northamptonshire,Shoplifting,2026-03,475
Northamptonshire,Shoplifting,2026-04,473
Northamptonshire,Shoplifting,2026-05,489
Northamptonshire,Shoplifting,2026-06,489
Northamptonshire,Shoplifting,2026-07,506
Northamptonshire,Shoplifting,2026-08,504
Northamptonshire,Shoplifting,2026-09,493
Northamptonshire,Shoplifting,2026-10,506
Northamptonshire,Shoplifting,2026-11,479
Northamptonshire,Shoplifting,2026-12,428
Northamptonshire,Shoplifting,2027-01,472
Northamptonshire,Shoplifting,2027-02,475
Northamptonshire,Theft from the person,2026-03,21
Northamptonshire,Theft from the person,2026-04,20
Northamptonshire,Theft from the person,2026-05,21
Northamptonshire,Theft from the person,2026-06,21
Northamptonshire,Theft from the person,2026-07,22
Northamptonshire,Theft from the person,2026-08,21
Northamptonshire,Theft from the person,2026-09,20
Northamptonshire,Theft from the person,2026-10,21
Northamptonshire,Theft from the person,2026-11,21
Northamptonshire,Theft from the person,2026-12,21
Northamptonshire,Theft from the person,2027-01,18
Northamptonshire,Theft from the person,2027-02,19
Northamptonshire,Vehicle crime,2026-03,359
Northamptonshire,Vehicle crime,2026-04,334
Northamptonshire,Vehicle crime,2026-05,332
Northamptonshire,Vehicle crime,2026-06,320
Northamptonshire,Vehicle crime,2026-07,324
Northamptonshire,Vehicle crime,2026-08,326
Northamptonshire,Vehicle crime,2026-09,331
Northamptonshire,Vehicle crime,2026-10,348
Northamptonshire,Vehicle crime,2026-11,340
Northamptonshire,Vehicle crime,2026-12,320
Northamptonshire,Vehicle crime,2027-01,337
Northamptonshire,Vehicle crime,2027-02,317
Northamptonshire,Violence and sexual offences,2026-03,2218
Northamptonshire,Violence and sexual offences,2026-04,2142
Northamptonshire,Violence and sexual offences,2026-05,2288
Northamptonshire,Violence and sexual offences,2026-06,2247
Northamptonshire,Violence and sexual offences,2026-07,2340
Northamptonshire,Violence and sexual offences,2026-08,2212
Northamptonshire,Violence and sexual offences,2026-09,2116
Northamptonshire,Violence and sexual offences,2026-10,2144
Northamptonshire,Violence and sexual offences,2026-11,2099
Northamptonshire,Violence and sexual offences,2026-12,2105
Northamptonshire,Violence and sexual offences,2027-01,2111
Northamptonshire,Violence and sexual offences,2027-02,2022
Northumbria,Anti-social behaviour,2026-03,2468
Northumbria,Anti-social behaviour,2026-04,2746
Northumbria,Anti-social behaviour,2026-05,2877
Northumbria,Anti-social behaviour,2026-06,2765
Northumbria,Anti-social behaviour,2026-07,2907
Northumbria,Anti-social behaviour,2026-08,2823
Northumbria,Anti-social behaviour,2026-09,2523
Northumbria,Anti-social behaviour,2026-10,2626
Northumbria,Anti-social behaviour,2026-11,2151
Northumbria,Anti-social behaviour,2026-12,1745
Northumbria,Anti-social behaviour,2027-01,1950
Northumbria,Anti-social behaviour,2027-02,1973
Northumbria,Bicycle theft,2026-03,64
Northumbria,Bicycle theft,2026-04,84
Northumbria,Bicycle theft,2026-05,86
Northumbria,Bicycle theft,2026-06,92
Northumbria,Bicycle theft,2026-07,101
Northumbria,Bicycle theft,2026-08,100
Northumbria,Bicycle theft,2026-09,102
Northumbria,Bicycle theft,2026-10,107
Northumbria,Bicycle theft,2026-11,84
Northumbria,Bicycle theft,2026-12,59
Northumbria,Bicycle theft,2027-01,70
Northumbria,Bicycle theft,2027-02,66
Northumbria,Burglary,2026-03,433
Northumbria,Burglary,2026-04,435
Northumbria,Burglary,2026-05,474
Northumbria,Burglary,2026-06,471
Northumbria,Burglary,2026-07,486
Northumbria,Burglary,2026-08,504
Northumbria,Burglary,2026-09,506
Northumbria,Burglary,2026-10,549
Northumbria,Burglary,2026-11,557
Northumbria,Burglary,2026-12,546
Northumbria,Burglary,2027-01,549
Northumbria,Burglary,2027-02,501
Northumbria,Criminal damage and arson,2026-03,1221
Northumbria,Criminal damage and arson,2026-04,1201
Northumbria,Criminal damage and arson,2026-05,1251
Northumbria,Criminal damage and arson,2026-06,1227
Northumbria,Criminal damage and arson,2026-07,1262
Northumbria,Criminal damage and arson,2026-08,1273
Northumbria,Criminal damage and arson,2026-09,1213
Northumbria,Criminal damage and arson,2026-10,1333
Northumbria,Criminal damage and arson,2026-11,1284
Northumbria,Criminal damage and arson,2026-12,1182
Northumbria,Criminal damage and arson,2027-01,1193
Northumbria,Criminal damage and arson,2027-02,1132
Northumbria,Drugs,2026-03,366
Northumbria,Drugs,2026-04,371
Northumbria,Drugs,2026-05,394
Northumbria,Drugs,2026-06,383
Northumbria,Drugs,2026-07,391
Northumbria,Drugs,2026-08,385
Northumbria,Drugs,2026-09,377
Northumbria,Drugs,2026-10,414
Northumbria,Drugs,2026-11,420
Northumbria,Drugs,2026-12,388
Northumbria,Drugs,2027-01,411
Northumbria,Drugs,2027-02,381
Northumbria,Other crime,2026-03,311
Northumbria,Other crime,2026-04,313
Northumbria,Other crime,2026-05,331
Northumbria,Other crime,2026-06,331
Northumbria,Other crime,2026-07,340
Northumbria,Other crime,2026-08,343
Northumbria,Other crime,2026-09,343
Northumbria,Other crime,2026-10,358
Northumbria,Other crime,2026-11,353
Northumbria,Other crime,2026-12,317
Northumbria,Other crime,2027-01,359
Northumbria,Other crime,2027-02,342
Northumbria,Other theft,2026-03,759
Northumbria,Other theft,2026-04,762
Northumbria,Other theft,2026-05,816
Northumbria,Other theft,2026-06,811
Northumbria,Other theft,2026-07,843
Northumbria,Other theft,2026-08,844
Northumbria,Other theft,2026-09,806
Northumbria,Other theft,2026-10,857
Northumbria,Other theft,2026-11,834
Northumbria,Other theft,2026-12,791
Northumbria,Other theft,2027-01,775
Northumbria,Other theft,2027-02,745
Northumbria,Possession of weapons,2026-03,132
Northumbria,Possession of weapons,2026-04,130
Northumbria,Possession of weapons,2026-05,136
Northumbria,Possession of weapons,2026-06,136
Northumbria,Possession of weapons,2026-07,140
Northumbria,Possession of weapons,2026-08,139
Northumbria,Possession of weapons,2026-09,134
Northumbria,Possession of weapons,2026-10,138
Northumbria,Possession of weapons,2026-11,130
Northumbria,Possession of weapons,2026-12,118
Northumbria,Possession of weapons,2027-01,123
Northumbria,Possession of weapons,2027-02,127
Northumbria,Public order,2026-03,970
Northumbria,Public order,2026-04,1037
Northumbria,Public order,2026-05,1125
Northumbria,Public order,2026-06,1146
Northumbria,Public order,2026-07,1221
Northumbria,Public order,2026-08,1174
Northumbria,Public order,2026-09,1125
Northumbria,Public order,2026-10,1143
Northumbria,Public order,2026-11,1030
Northumbria,Public order,2026-12,925
Northumbria,Public order,2027-01,984
Northumbria,Public order,2027-02,972
Northumbria,Robbery,2026-03,79
Northumbria,Robbery,2026-04,82
Northumbria,Robbery,2026-05,94
Northumbria,Robbery,2026-06,100
Northumbria,Robbery,2026-07,106
Northumbria,Robbery,2026-08,108
Northumbria,Robbery,2026-09,103
Northumbria,Robbery,2026-10,112
Northumbria,Robbery,2026-11,106
Northumbria,Robbery,2026-12,98
Northumbria,Robbery,2027-01,101
Northumbria,Robbery,2027-02,94
Northumbria,Shoplifting,2026-03,1638
Northumbria,Shoplifting,2026-04,1595
Northumbria,Shoplifting,2026-05,1615
Northumbria,Shoplifting,2026-06,1538
Northumbria,Shoplifting,2026-07,1564
Northumbria,Shoplifting,2026-08,1586
Northumbria,Shoplifting,2026-09,1534
Northumbria,Shoplifting,2026-10,1650
Northumbria,Shoplifting,2026-11,1538
Northumbria,Shoplifting,2026-12,1357
Northumbria,Shoplifting,2027-01,1533
Northumbria,Shoplifting,2027-02,1500
Northumbria,Theft from the person,2026-03,74
Northumbria,Theft from the person,2026-04,73
Northumbria,Theft from the person,2026-05,80
Northumbria,Theft from the person,2026-06,79
Northumbria,Theft from the person,2026-07,84
Northumbria,Theft from the person,2026-08,84
Northumbria,Theft from the person,2026-09,83
Northumbria,Theft from the person,2026-10,90
Northumbria,Theft from the person,2026-11,84
Northumbria,Theft from the person,2026-12,80
Northumbria,Theft from the person,2027-01,71
Northumbria,Theft from the person,2027-02,72
Northumbria,Vehicle crime,2026-03,362
Northumbria,Vehicle crime,2026-04,375
Northumbria,Vehicle crime,2026-05,381
Northumbria,Vehicle crime,2026-06,392
Northumbria,Vehicle crime,2026-07,407
Northumbria,Vehicle crime,2026-08,438
Northumbria,Vehicle crime,2026-09,450
Northumbria,Vehicle crime,2026-10,500
Northumbria,Vehicle crime,2026-11,497
Northumbria,Vehicle crime,2026-12,462
Northumbria,Vehicle crime,2027-01,481
Northumbria,Vehicle crime,2027-02,442
Northumbria,Violence and sexual offences,2026-03,4385
Northumbria,Violence and sexual offences,2026-04,4428
Northumbria,Violence and sexual offences,2026-05,4820
Northumbria,Violence and sexual offences,2026-06,4886
Northumbria,Violence and sexual offences,2026-07,5049
Northumbria,Violence and sexual offences,2026-08,4841
Northumbria,Violence and sexual offences,2026-09,4724
Northumbria,Violence and sexual offences,2026-10,4900
Northumbria,Violence and sexual offences,2026-11,4721
Northumbria,Violence and sexual offences,2026-12,4632
Northumbria,Violence and sexual offences,2027-01,4750
Northumbria,Violence and sexual offences,2027-02,4573
Nottinghamshire,Anti-social behaviour,2026-03,1650
Nottinghamshire,Anti-social behaviour,2026-04,1728
Nottinghamshire,Anti-social behaviour,2026-05,1780
Nottinghamshire,Anti-social behaviour,2026-06,1759
Nottinghamshire,Anti-social behaviour,2026-07,1886
Nottinghamshire,Anti-social behaviour,2026-08,1791
Nottinghamshire,Anti-social behaviour,2026-09,1512
Nottinghamshire,Anti-social behaviour,2026-10,1528
Nottinghamshire,Anti-social behaviour,2026-11,1311
Nottinghamshire,Anti-social behaviour,2026-12,1153
Nottinghamshire,Anti-social behaviour,2027-01,1204
Nottinghamshire,Anti-social behaviour,2027-02,1241
Nottinghamshire,Bicycle theft,2026-03,99
Nottinghamshire,Bicycle theft,2026-04,104
Nottinghamshire,Bicycle theft,2026-05,112
Nottinghamshire,Bicycle theft,2026-06,112
Nottinghamshire,Bicycle theft,2026-07,119
Nottinghamshire,Bicycle theft,2026-08,117
Nottinghamshire,Bicycle theft,2026-09,118
Nottinghamshire,Bicycle theft,2026-10,119
Nottinghamshire,Bicycle theft,2026-11,96
Nottinghamshire,Bicycle theft,2026-12,73
Nottinghamshire,Bicycle theft,2027-01,81
Nottinghamshire,Bicycle theft,2027-02,80
Nottinghamshire,Burglary,2026-03,342
Nottinghamshire,Burglary,2026-04,330
Nottinghamshire,Burglary,2026-05,335
Nottinghamshire,Burglary,2026-06,329
Nottinghamshire,Burglary,2026-07,331
Nottinghamshire,Burglary,2026-08,332
Nottinghamshire,Burglary,2026-09,333
Nottinghamshire,Burglary,2026-10,354
Nottinghamshire,Burglary,2026-11,359
Nottinghamshire,Burglary,2026-12,345
Nottinghamshire,Burglary,2027-01,354
Nottinghamshire,Burglary,2027-02,331
Nottinghamshire,Criminal damage and arson,2026-03,783
Nottinghamshire,Criminal damage and arson,2026-04,781
Nottinghamshire,Criminal damage and arson,2026-05,819
Nottinghamshire,Criminal damage and arson,2026-06,811
Nottinghamshire,Criminal damage and arson,2026-07,835
Nottinghamshire,Criminal damage and arson,2026-08,823
Nottinghamshire,Criminal damage and arson,2026-09,781
Nottinghamshire,Criminal damage and arson,2026-10,837
Nottinghamshire,Criminal damage and arson,2026-11,808
Nottinghamshire,Criminal damage and arson,2026-12,757
Nottinghamshire,Criminal damage and arson,2027-01,772
Nottinghamshire,Criminal damage and arson,2027-02,727
Nottinghamshire,Drugs,2026-03,349
Nottinghamshire,Drugs,2026-04,338
Nottinghamshire,Drugs,2026-05,344
Nottinghamshire,Drugs,2026-06,332
Nottinghamshire,Drugs,2026-07,334
Nottinghamshire,Drugs,2026-08,327
Nottinghamshire,Drugs,2026-09,316
Nottinghamshire,Drugs,2026-10,335
Nottinghamshire,Drugs,2026-11,335
Nottinghamshire,Drugs,2026-12,319
Nottinghamshire,Drugs,2027-01,338
Nottinghamshire,Drugs,2027-02,316
Nottinghamshire,Other crime,2026-03,414
Nottinghamshire,Other crime,2026-04,394
Nottinghamshire,Other crime,2026-05,403
Nottinghamshire,Other crime,2026-06,390
Nottinghamshire,Other crime,2026-07,392
Nottinghamshire,Other crime,2026-08,377
Nottinghamshire,Other crime,2026-09,377
Nottinghamshire,Other crime,2026-10,398
Nottinghamshire,Other crime,2026-11,391
Nottinghamshire,Other crime,2026-12,351
Nottinghamshire,Other crime,2027-01,394
Nottinghamshire,Other crime,2027-02,386
Nottinghamshire,Other theft,2026-03,609
Nottinghamshire,Other theft,2026-04,601
Nottinghamshire,Other theft,2026-05,646
Nottinghamshire,Other theft,2026-06,642
Nottinghamshire,Other theft,2026-07,655
Nottinghamshire,Other theft,2026-08,640
Nottinghamshire,Other theft,2026-09,616
Nottinghamshire,Other theft,2026-10,633
Nottinghamshire,Other theft,2026-11,627
Nottinghamshire,Other theft,2026-12,587
Nottinghamshire,Other theft,2027-01,591
Nottinghamshire,Other theft,2027-02,565
Nottinghamshire,Possession of weapons,2026-03,153
Nottinghamshire,Possession of weapons,2026-04,151
Nottinghamshire,Possession of weapons,2026-05,159
Nottinghamshire,Possession of weapons,2026-06,155
Nottinghamshire,Possession of weapons,2026-07,157
Nottinghamshire,Possession of weapons,2026-08,152
Nottinghamshire,Possession of weapons,2026-09,147
Nottinghamshire,Possession of weapons,2026-10,150
Nottinghamshire,Possession of weapons,2026-11,142
Nottinghamshire,Possession of weapons,2026-12,128
Nottinghamshire,Possession of weapons,2027-01,135
Nottinghamshire,Possession of weapons,2027-02,135
Nottinghamshire,Public order,2026-03,640
Nottinghamshire,Public order,2026-04,643
Nottinghamshire,Public order,2026-05,692
Nottinghamshire,Public order,2026-06,690
Nottinghamshire,Public order,2026-07,717
Nottinghamshire,Public order,2026-08,680
Nottinghamshire,Public order,2026-09,659
Nottinghamshire,Public order,2026-10,657
Nottinghamshire,Public order,2026-11,617
Nottinghamshire,Public order,2026-12,553
Nottinghamshire,Public order,2027-01,578
Nottinghamshire,Public order,2027-02,576
Nottinghamshire,Robbery,2026-03,168
Nottinghamshire,Robbery,2026-04,165
Nottinghamshire,Robbery,2026-05,171
Nottinghamshire,Robbery,2026-06,167
Nottinghamshire,Robbery,2026-07,170
Nottinghamshire,Robbery,2026-08,166
Nottinghamshire,Robbery,2026-09,166
Nottinghamshire,Robbery,2026-10,174
Nottinghamshire,Robbery,2026-11,171
Nottinghamshire,Robbery,2026-12,158
Nottinghamshire,Robbery,2027-01,163
Nottinghamshire,Robbery,2027-02,160
Nottinghamshire,Shoplifting,2026-03,1282
Nottinghamshire,Shoplifting,2026-04,1215
Nottinghamshire,Shoplifting,2026-05,1264
Nottinghamshire,Shoplifting,2026-06,1211
Nottinghamshire,Shoplifting,2026-07,1225
Nottinghamshire,Shoplifting,2026-08,1200
Nottinghamshire,Shoplifting,2026-09,1150
Nottinghamshire,Shoplifting,2026-10,1203
Nottinghamshire,Shoplifting,2026-11,1128
Nottinghamshire,Shoplifting,2026-12,1021
Nottinghamshire,Shoplifting,2027-01,1117
Nottinghamshire,Shoplifting,2027-02,1111
Nottinghamshire,Theft from the person,2026-03,82
Nottinghamshire,Theft from the person,2026-04,80
Nottinghamshire,Theft from the person,2026-05,87
Nottinghamshire,Theft from the person,2026-06,87
Nottinghamshire,Theft from the person,2026-07,89
Nottinghamshire,Theft from the person,2026-08,88
Nottinghamshire,Theft from the person,2026-09,90
Nottinghamshire,Theft from the person,2026-10,99
Nottinghamshire,Theft from the person,2026-11,95
Nottinghamshire,Theft from the person,2026-12,91
Nottinghamshire,Theft from the person,2027-01,78
Nottinghamshire,Theft from the person,2027-02,78
Nottinghamshire,Vehicle crime,2026-03,482
Nottinghamshire,Vehicle crime,2026-04,460
Nottinghamshire,Vehicle crime,2026-05,470
Nottinghamshire,Vehicle crime,2026-06,465
Nottinghamshire,Vehicle crime,2026-07,460
Nottinghamshire,Vehicle crime,2026-08,463
Nottinghamshire,Vehicle crime,2026-09,462
Nottinghamshire,Vehicle crime,2026-10,487
Nottinghamshire,Vehicle crime,2026-11,487
Nottinghamshire,Vehicle crime,2026-12,444
Nottinghamshire,Vehicle crime,2027-01,468
Nottinghamshire,Vehicle crime,2027-02,442
Nottinghamshire,Violence and sexual offences,2026-03,3509
Nottinghamshire,Violence and sexual offences,2026-04,3318
Nottinghamshire,Violence and sexual offences,2026-05,3539
Nottinghamshire,Violence and sexual offences,2026-06,3506
Nottinghamshire,Violence and sexual offences,2026-07,3563
Nottinghamshire,Violence and sexual offences,2026-08,3372
Nottinghamshire,Violence and sexual offences,2026-09,3159
Nottinghamshire,Violence and sexual offences,2026-10,3242
Nottinghamshire,Violence and sexual offences,2026-11,3109
Nottinghamshire,Violence and sexual offences,2026-12,2955
Nottinghamshire,Violence and sexual offences,2027-01,3030
Nottinghamshire,Violence and sexual offences,2027-02,2923
South Wales,Anti-social behaviour,2026-03,1194
South Wales,Anti-social behaviour,2026-04,1353
South Wales,Anti-social behaviour,2026-05,1483
South Wales,Anti-social behaviour,2026-06,1497
South Wales,Anti-social behaviour,2026-07,1619
South Wales,Anti-social behaviour,2026-08,1544
South Wales,Anti-social behaviour,2026-09,1356
