force,crime_type,month,predicted_n_crimes
Gloucestershire Constabulary,Burglary,2026-10,191
Gloucestershire Constabulary,Criminal damage and arson,2026-10,309
Gloucestershire Constabulary,Drugs,2026-10,106
Gloucestershire Constabulary,Other crime,2026-10,126
Gloucestershire Constabulary,Other theft,2026-10,309
Gloucestershire Constabulary,Possession of weapons,2026-10,45
Gloucestershire Constabulary,Public order,2026-10,318
Gloucestershire Constabulary,Robbery,2026-10,39
Gloucestershire Constabulary,Shoplifting,2026-10,371
Gloucestershire Constabulary,Theft from the person,2026-10,21
Gloucestershire Constabulary,Vehicle crime,2026-10,213
Gloucestershire Constabulary,Violence and sexual offences,2026-10,1832
Gwent Police,Anti-social behaviour,2026-10,1034
Gwent Police,Bicycle theft,2026-10,24
Gwent Police,Burglary,2026-10,179
Gwent Police,Criminal damage and arson,2026-10,630
Gwent Police,Drugs,2026-10,152
Gwent Police,Other crime,2026-10,176
Gwent Police,Other theft,2026-10,330
Gwent Police,Possession of weapons,2026-10,62
Gwent Police,Public order,2026-10,653
Gwent Police,Robbery,2026-10,34
Gwent Police,Shoplifting,2026-10,442
Gwent Police,Theft from the person,2026-10,21
Gwent Police,Vehicle crime,2026-10,217
Gwent Police,Violence and sexual offences,2026-10,2181
Hampshire Constabulary,Anti-social behaviour,2026-10,1398
Hampshire Constabulary,Bicycle theft,2026-10,125
Hampshire Constabulary,Burglary,2026-10,415
Hampshire Constabulary,Criminal damage and arson,2026-10,888
Hampshire Constabulary,Drugs,2026-10,380
Hampshire Constabulary,Other crime,2026-10,263
Hampshire Constabulary,Other theft,2026-10,740
Hampshire Constabulary,Possession of weapons,2026-10,201
Hampshire Constabulary,Public order,2026-10,1041
Hampshire Constabulary,Robbery,2026-10,131
Hampshire Constabulary,Shoplifting,2026-10,1113
Hampshire Constabulary,Theft from the person,2026-10,79
Hampshire Constabulary,Vehicle crime,2026-10,545
Hampshire Constabulary,Violence and sexual offences,2026-10,6955
Hertfordshire Constabulary,Anti-social behaviour,2026-10,1722
Hertfordshire Constabulary,Bicycle theft,2026-10,94
Hertfordshire Constabulary,Burglary,2026-10,335
Hertfordshire Constabulary,Criminal damage and arson,2026-10,618
Hertfordshire Constabulary,Drugs,2026-10,321
Hertfordshire Constabulary,Other crime,2026-10,190
Hertfordshire Constabulary,Other theft,2026-10,745
Hertfordshire Constabulary,Possession of weapons,2026-10,94
Hertfordshire Constabulary,Public order,2026-10,487
Hertfordshire Constabulary,Robbery,2026-10,97
Hertfordshire Constabulary,Shoplifting,2026-10,791
Hertfordshire Constabulary,Theft from the person,2026-10,99
Hertfordshire Constabulary,Vehicle crime,2026-10,552
Hertfordshire Constabulary,Violence and sexual offences,2026-10,3161
Humberside Police,Anti-social behaviour,2026-10,665
Humberside Police,Bicycle theft,2026-10,118
Humberside Police,Burglary,2026-10,368
Humberside Police,Criminal damage and arson,2026-10,752
Humberside Police,Drugs,2026-10,216
Humberside Police,Other crime,2026-10,266
Humberside Police,Other theft,2026-10,539
Humberside Police,Possession of weapons,2026-10,89
Humberside Police,Public order,2026-10,739
Humberside Police,Robbery,2026-10,84
Humberside Police,Shoplifting,2026-10,767
Humberside Police,Theft from the person,2026-10,30
Humberside Police,Vehicle crime,2026-10,322
Humberside Police,Violence and sexual offences,2026-10,3301
Kent Police,Anti-social behaviour,2026-10,2591
Kent Police,Bicycle theft,2026-10,100
Kent Police,Burglary,2026-10,392
Kent Police,Criminal damage and arson,2026-10,1408
Kent Police,Drugs,2026-10,580
Kent Police,Other crime,2026-10,443
Kent Police,Other theft,2026-10,980
Kent Police,Possession of weapons,2026-10,179
Kent Police,Public order,2026-10,631
Kent Police,Robbery,2026-10,126
Kent Police,Shoplifting,2026-10,1398
Kent Police,Theft from the person,2026-10,76
Kent Police,Vehicle crime,2026-10,679
Kent Police,Violence and sexual offences,2026-10,5862
Lancashire Constabulary,Anti-social behaviour,2026-10,2719
Lancashire Constabulary,Bicycle theft,2026-10,94
Lancashire Constabulary,Burglary,2026-10,476
Lancashire Constabulary,Criminal damage and arson,2026-10,1077
Lancashire Constabulary,Drugs,2026-10,362
Lancashire Constabulary,Other crime,2026-10,394
Lancashire Constabulary,Other theft,2026-10,798
Lancashire Constabulary,Possession of weapons,2026-10,167
Lancashire Constabulary,Public order,2026-10,761
Lancashire Constabulary,Robbery,2026-10,112
Lancashire Constabulary,Shoplifting,2026-10,839
Lancashire Constabulary,Theft from the person,2026-10,64
Lancashire Constabulary,Vehicle crime,2026-10,586
Lancashire Constabulary,Violence and sexual offences,2026-10,5348
Leicestershire Police,Anti-social behaviour,2026-10,1186
Leicestershire Police,Bicycle theft,2026-10,112
Leicestershire Police,Burglary,2026-10,366
Leicestershire Police,Criminal damage and arson,2026-10,780
Leicestershire Police,Drugs,2026-10,275
Leicestershire Police,Other crime,2026-10,211
Leicestershire Police,Other theft,2026-10,573
Leicestershire Police,Possession of weapons,2026-10,81
Leicestershire Police,Public order,2026-10,767
Leicestershire Police,Robbery,2026-10,86
Leicestershire Police,Shoplifting,2026-10,734
Leicestershire Police,Theft from the person,2026-10,84
Leicestershire Police,Vehicle crime,2026-10,490
Leicestershire Police,Violence and sexual offences,2026-10,3239
Lincolnshire Police,Anti-social behaviour,2026-10,1243
Lincolnshire Police,Bicycle theft,2026-10,54
Lincolnshire Police,Burglary,2026-10,211
Lincolnshire Police,Criminal damage and arson,2026-10,439
Lincolnshire Police,Drugs,2026-10,104
Lincolnshire Police,Other crime,2026-10,157
Lincolnshire Police,Other theft,2026-10,315
Lincolnshire Police,Possession of weapons,2026-10,40
Lincolnshire Police,Public order,2026-10,349
Lincolnshire Police,Robbery,2026-10,47
Lincolnshire Police,Shoplifting,2026-10,579
Lincolnshire Police,Theft from the person,2026-10,10
Lincolnshire Police,Vehicle crime,2026-10,199
Lincolnshire Police,Violence and sexual offences,2026-10,2067
Merseyside Police,Anti-social behaviour,2026-10,1348
Merseyside Police,Bicycle theft,2026-10,109
Merseyside Police,Burglary,2026-10,336
Merseyside Police,Criminal damage and arson,2026-10,1107
Merseyside Police,Drugs,2026-10,1101
Merseyside Police,Other crime,2026-10,336
Merseyside Police,Other theft,2026-10,696
Merseyside Police,Possession of weapons,2026-10,130
Merseyside Police,Public order,2026-10,1294
Merseyside Police,Robbery,2026-10,131
Merseyside Police,Shoplifting,2026-10,957
Merseyside Police,Theft from the person,2026-10,77
Merseyside Police,Vehicle crime,2026-10,447
Merseyside Police,Violence and sexual offences,2026-10,5051
Metropolitan Police Service,Anti-social behaviour,2026-10,21962
Metropolitan Police Service,Bicycle theft,2026-10,1256
Metropolitan Police Service,Burglary,2026-10,3763
Metropolitan Police Service,Criminal damage and arson,2026-10,4678
Metropolitan Police Service,Drugs,2026-10,4395
Metropolitan Police Service,Other crime,2026-10,1254
Metropolitan Police Service,Other theft,2026-10,7551
Metropolitan Police Service,Possession of weapons,2026-10,600
Metropolitan Police Service,Public order,2026-10,5139
Metropolitan Police Service,Robbery,2026-10,2873
Metropolitan Police Service,Shoplifting,2026-10,8599
Metropolitan Police Service,Theft from the person,2026-10,7337
Metropolitan Police Service,Vehicle crime,2026-10,6782
Metropolitan Police Service,Violence and sexual offences,2026-10,23024
Norfolk Constabulary,Anti-social behaviour,2026-10,702
Norfolk Constabulary,Bicycle theft,2026-10,78
Norfolk Constabulary,Burglary,2026-10,163
Norfolk Constabulary,Criminal damage and arson,2026-10,484
Norfolk Constabulary,Drugs,2026-10,161
Norfolk Constabulary,Other crime,2026-10,161
Norfolk Constabulary,Other theft,2026-10,341
Norfolk Constabulary,Possession of weapons,2026-10,80
Norfolk Constabulary,Public order,2026-10,392
Norfolk Constabulary,Robbery,2026-10,37
Norfolk Constabulary,Shoplifting,2026-10,517
Norfolk Constabulary,Theft from the person,2026-10,36
Norfolk Constabulary,Vehicle crime,2026-10,148
Norfolk Constabulary,Violence and sexual offences,2026-10,2413
North Wales Police,Anti-social behaviour,2026-10,1024
North Wales Police,Bicycle theft,2026-10,31
North Wales Police,Burglary,2026-10,144
North Wales Police,Criminal damage and arson,2026-10,432
North Wales Police,Drugs,2026-10,140
North Wales Police,Other crime,2026-10,104
North Wales Police,Other theft,2026-10,305
North Wales Police,Possession of weapons,2026-10,47
North Wales Police,Public order,2026-10,367
North Wales Police,Robbery,2026-10,18
North Wales Police,Shoplifting,2026-10,444
North Wales Police,Theft from the person,2026-10,10
North Wales Police,Vehicle crime,2026-10,115
North Wales Police,Violence and sexual offences,2026-10,2163
North Yorkshire Police,Anti-social behaviour,2026-10,1211
North Yorkshire Police,Bicycle theft,2026-10,65
North Yorkshire Police,Burglary,2026-10,184
North Yorkshire Police,Criminal damage and arson,2026-10,395
North Yorkshire Police,Drugs,2026-10,131
North Yorkshire Police,Other crime,2026-10,93
North Yorkshire Police,Other theft,2026-10,285
North Yorkshire Police,Possession of weapons,2026-10,47
North Yorkshire Police,Public order,2026-10,304
North Yorkshire Police,Robbery,2026-10,35
North Yorkshire Police,Shoplifting,2026-10,424
North Yorkshire Police,Theft from the person,2026-10,16
North Yorkshire Police,Vehicle crime,2026-10,138
North Yorkshire Police,Violence and sexual offences,2026-10,1847
Northamptonshire Police,Anti-social behaviour,2026-10,1231
Northamptonshire Police,Bicycle theft,2026-10,38
Northamptonshire Police,Burglary,2026-10,229
Northamptonshire Police,Criminal damage and arson,2026-10,377
Northamptonshire Police,Drugs,2026-10,206
Northamptonshire Police,Other crime,2026-10,122
Northamptonshire Police,Other theft,2026-10,353
Northamptonshire Police,Possession of weapons,2026-10,92
Northamptonshire Police,Public order,2026-10,355
Northamptonshire Police,Robbery,2026-10,106
Northamptonshire Police,Shoplifting,2026-10,506
Northamptonshire Police,Theft from the person,2026-10,21
Northamptonshire Police,Vehicle crime,2026-10,348
Northamptonshire Police,Violence and sexual offences,2026-10,2144
Northumbria Police,Anti-social behaviour,2026-10,2626
Northumbria Police,Bicycle theft,2026-10,107
Northumbria Police,Burglary,2026-10,549
Northumbria Police,Criminal damage and arson,2026-10,1333
Northumbria Police,Drugs,2026-10,414
Northumbria Police,Other crime,2026-10,358
Northumbria Police,Other theft,2026-10,857
Northumbria Police,Possession of weapons,2026-10,138
Northumbria Police,Public order,2026-10,1143
Northumbria Police,Robbery,2026-10,112
Northumbria Police,Shoplifting,2026-10,1650
Northumbria Police,Theft from the person,2026-10,90
Northumbria Police,Vehicle crime,2026-10,500
Northumbria Police,Violence and sexual offences,2026-10,4900
Nottinghamshire Police,Anti-social behaviour,2026-10,1528
Nottinghamshire Police,Bicycle theft,2026-10,119
Nottinghamshire Police,Burglary,2026-10,354
Nottinghamshire Police,Criminal damage and arson,2026-10,837
Nottinghamshire Police,Drugs,2026-10,335
Nottinghamshire Police,Other crime,2026-10,398
Nottinghamshire Police,Other theft,2026-10,633
Nottinghamshire Police,Possession of weapons,2026-10,150
Nottinghamshire Police,Public order,2026-10,657
Nottinghamshire Police,Robbery,2026-10,174
Nottinghamshire Police,Shoplifting,2026-10,1203
Nottinghamshire Police,Theft from the person,2026-10,99
Nottinghamshire Police,Vehicle crime,2026-10,487
Nottinghamshire Police,Violence and sexual offences,2026-10,3242
South Wales Police,Anti-social behaviour,2026-10,1415
South Wales Police,Bicycle theft,2026-10,106
South Wales Police,Burglary,2026-10,287
South Wales Police,Criminal damage and arson,2026-10,827
South Wales Police,Drugs,2026-10,337
South Wales Police,Other crime,2026-10,306
South Wales Police,Other theft,2026-10,577
South Wales Police,Possession of weapons,2026-10,111
South Wales Police,Public order,2026-10,1211
South Wales Police,Robbery,2026-10,102
South Wales Police,Shoplifting,2026-10,961
South Wales Police,Theft from the person,2026-10,68
South Wales Police,Vehicle crime,2026-10,534
South Wales Police,Violence and sexual offences,2026-10,4122
South Yorkshire Police,Anti-social behaviour,2026-10,2240
South Yorkshire Police,Bicycle theft,2026-10,92
South Yorkshire Police,Burglary,2026-10,686
South Yorkshire Police,Criminal damage and arson,2026-10,1187
South Yorkshire Police,Drugs,2026-10,460
South Yorkshire Police,Other crime,2026-10,465
South Yorkshire Police,Other theft,2026-10,774
South Yorkshire Police,Possession of weapons,2026-10,197
South Yorkshire Police,Public order,2026-10,1097
South Yorkshire Police,Robbery,2026-10,197
South Yorkshire Police,Shoplifting,2026-10,1237
South Yorkshire Police,Theft from the person,2026-10,95
South Yorkshire Police,Vehicle crime,2026-10,951
South Yorkshire Police,Violence and sexual offences,2026-10,4871
Staffordshire Police,Anti-social behaviour,2026-10,1355
Staffordshire Police,Bicycle theft,2026-10,77
Staffordshire Police,Burglary,2026-10,332
Staffordshire Police,Criminal damage and arson,2026-10,623
Staffordshire Police,Drugs,2026-10,275
Staffordshire Police,Other crime,2026-10,214
Staffordshire Police,Other theft,2026-10,509
Staffordshire Police,Possession of weapons,2026-10,108
Staffordshire Police,Public order,2026-10,727
Staffordshire Police,Robbery,2026-10,105
Staffordshire Police,Shoplifting,2026-10,609
Staffordshire Police,Theft from the person,2026-10,25
Staffordshire Police,Vehicle crime,2026-10,447
Staffordshire Police,Violence and sexual offences,2026-10,3388
Suffolk Constabulary,Anti-social behaviour,2026-10,321
Suffolk Constabulary,Bicycle theft,2026-10,36
Suffolk Constabulary,Burglary,2026-10,162
Suffolk Constabulary,Criminal damage and arson,2026-10,361
Suffolk Constabulary,Drugs,2026-10,115
Suffolk Constabulary,Other crime,2026-10,134
Suffolk Constabulary,Other theft,2026-10,287
Suffolk Constabulary,Possession of weapons,2026-10,61
Suffolk Constabulary,Public order,2026-10,266
Suffolk Constabulary,Robbery,2026-10,26
Suffolk Constabulary,Shoplifting,2026-10,367
Suffolk Constabulary,Theft from the person,2026-10,24
Suffolk Constabulary,Vehicle crime,2026-10,187
Suffolk Constabulary,Violence and sexual offences,2026-10,1795
Surrey Police,Anti-social behaviour,2026-10,1159
Surrey Police,Bicycle theft,2026-10,64
Surrey Police,Burglary,2026-10,296
Surrey Police,Criminal damage and arson,2026-10,585
Surrey Police,Drugs,2026-10,284
Surrey Police,Other crime,2026-10,220
Surrey Police,Other theft,2026-10,536
Surrey Police,Possession of weapons,2026-10,85
Surrey Police,Public order,2026-10,710
Surrey Police,Robbery,2026-10,59
Surrey Police,Shoplifting,2026-10,564
Surrey Police,Theft from the person,2026-10,48
Surrey Police,Vehicle crime,2026-10,387
Surrey Police,Violence and sexual offences,2026-10,2667
Sussex Police,Anti-social behaviour,2026-10,2446
Sussex Police,Bicycle theft,2026-10,128
Sussex Police,Burglary,2026-10,402
Sussex Police,Criminal damage and arson,2026-10,1062
Sussex Police,Drugs,2026-10,461
Sussex Police,Other crime,2026-10,333
Sussex Police,Other theft,2026-10,856
Sussex Police,Possession of weapons,2026-10,234
Sussex Police,Public order,2026-10,1143
Sussex Police,Robbery,2026-10,156
Sussex Police,Shoplifting,2026-10,1651
Sussex Police,Theft from the person,2026-10,93
Sussex Police,Vehicle crime,2026-10,469
Sussex Police,Violence and sexual offences,2026-10,4430
Thames Valley Police,Anti-social behaviour,2026-10,1701
Thames Valley Police,Bicycle theft,2026-10,297
Thames Valley Police,Burglary,2026-10,578
Thames Valley Police,Criminal damage and arson,2026-10,1266
Thames Valley Police,Drugs,2026-10,563
Thames Valley Police,Other crime,2026-10,385
Thames Valley Police,Other theft,2026-10,1324
Thames Valley Police,Possession of weapons,2026-10,122
Thames Valley Police,Public order,2026-10,1313
Thames Valley Police,Robbery,2026-10,194
Thames Valley Police,Shoplifting,2026-10,1558
Thames Valley Police,Theft from the person,2026-10,148
Thames Valley Police,Vehicle crime,2026-10,1054
Thames Valley Police,Violence and sexual offences,2026-10,6868
Warwickshire Police,Anti-social behaviour,2026-10,906
Warwickshire Police,Bicycle theft,2026-10,31
Warwickshire Police,Burglary,2026-10,197
